date,country_code,country_name,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2021-05-18,PH,Philippines,-27.0,12.0,-15.0,-41.0,-31.0,21.0
2021-05-19,PH,Philippines,-28.0,12.0,-14.0,-43.0,-31.0,21.0
2021-05-20,PH,Philippines,-28.0,12.0,-15.0,-45.0,-30.0,21.0
2021-05-21,PH,Philippines,-29.0,11.0,-17.0,-45.0,-27.0,22.0
2021-05-22,PH,Philippines,-27.0,14.0,-13.0,-38.0,-10.0,15.0
2021-05-23,PH,Philippines,-31.0,10.0,-7.0,-39.0,-3.0,13.0
2021-05-24,PH,Philippines,-26.0,12.0,-9.0,-40.0,-27.0,19.0
2021-05-25,PH,Philippines,-26.0,15.0,-10.0,-40.0,-30.0,20.0
2021-05-26,PH,Philippines,-27.0,14.0,-10.0,-42.0,-30.0,20.0
2021-05-27,PH,Philippines,-26.0,15.0,-10.0,-43.0,-30.0,20.0
2021-05-28,PH,Philippines,-27.0,15.0,-12.0,-44.0,-26.0,21.0
2021-05-29,PH,Philippines,-22.0,22.0,-5.0,-36.0,-9.0,14.0
2021-05-30,PH,Philippines,-28.0,14.0,-3.0,-38.0,-5.0,13.0
2021-05-31,PH,Philippines,-19.0,22.0,-1.0,-38.0,-27.0,18.0
2021-06-01,PH,Philippines,-23.0,20.0,-9.0,-40.0,-31.0,20.0
2021-06-02,PH,Philippines,-30.0,10.0,-14.0,-44.0,-32.0,21.0
2021-06-03,PH,Philippines,-26.0,16.0,-10.0,-43.0,-30.0,21.0
2021-06-04,PH,Philippines,-28.0,13.0,-13.0,-44.0,-25.0,22.0
2021-06-05,PH,Philippines,-24.0,19.0,-10.0,-38.0,-9.0,15.0
2021-06-06,PH,Philippines,-30.0,12.0,-8.0,-40.0,-5.0,14.0
2021-06-07,PH,Philippines,-24.0,15.0,-5.0,-40.0,-26.0,19.0
2021-06-08,PH,Philippines,-26.0,13.0,-9.0,-40.0,-30.0,20.0
2021-06-09,PH,Philippines,-28.0,11.0,-11.0,-43.0,-29.0,21.0
2021-06-10,PH,Philippines,-25.0,17.0,-9.0,-42.0,-28.0,20.0
2021-06-11,PH,Philippines,-28.0,14.0,-14.0,-43.0,-26.0,21.0
2021-06-12,PH,Philippines,-27.0,17.0,-9.0,-42.0,-22.0,16.0
2021-06-13,PH,Philippines,-32.0,9.0,-8.0,-41.0,-6.0,13.0
2021-06-14,PH,Philippines,-22.0,17.0,-3.0,-39.0,-26.0,18.0
2021-06-15,PH,Philippines,-19.0,25.0,-3.0,-37.0,-29.0,18.0
2021-06-16,PH,Philippines,-21.0,23.0,-5.0,-40.0,-29.0,18.0
2021-06-17,PH,Philippines,-22.0,19.0,-7.0,-41.0,-30.0,18.0
2021-06-18,PH,Philippines,-25.0,15.0,-12.0,-44.0,-27.0,20.0
2021-06-19,PH,Philippines,-22.0,19.0,-9.0,-38.0,-12.0,13.0
2021-06-20,PH,Philippines,-26.0,15.0,-2.0,-39.0,-7.0,11.0
2021-06-21,PH,Philippines,-25.0,12.0,-7.0,-42.0,-29.0,18.0
2021-06-22,PH,Philippines,-25.0,14.0,-10.0,-42.0,-32.0,19.0
2021-06-23,PH,Philippines,-26.0,14.0,-9.0,-43.0,-31.0,19.0
2021-06-24,PH,Philippines,-26.0,13.0,-8.0,-45.0,-32.0,20.0
2021-06-25,PH,Philippines,-27.0,14.0,-15.0,-45.0,-27.0,21.0
2021-06-26,PH,Philippines,-24.0,18.0,-11.0,-39.0,-11.0,14.0
2021-06-27,PH,Philippines,-31.0,11.0,-8.0,-42.0,-7.0,13.0
2021-06-28,PH,Philippines,-23.0,14.0,-5.0,-41.0,-28.0,18.0
2021-06-29,PH,Philippines,-22.0,18.0,-6.0,-41.0,-30.0,18.0
2021-06-30,PH,Philippines,-22.0,20.0,-7.0,-42.0,-31.0,17.0
2021-07-01,PH,Philippines,-20.0,22.0,-8.0,-41.0,-29.0,19.0
2021-07-02,PH,Philippines,-24.0,18.0,-14.0,-44.0,-27.0,21.0
2021-07-03,PH,Philippines,-25.0,15.0,-16.0,-39.0,-12.0,16.0
2021-07-04,PH,Philippines,-29.0,13.0,-10.0,-40.0,-7.0,14.0
2021-07-05,PH,Philippines,-20.0,19.0,-6.0,-39.0,-26.0,18.0
2021-07-06,PH,Philippines,-24.0,15.0,-11.0,-40.0,-29.0,20.0
2021-07-07,PH,Philippines,-22.0,24.0,-5.0,-41.0,-28.0,19.0
2021-07-08,PH,Philippines,-22.0,22.0,-5.0,-41.0,-28.0,19.0
2021-07-09,PH,Philippines,-24.0,20.0,-11.0,-44.0,-24.0,21.0
2021-07-10,PH,Philippines,-23.0,20.0,-11.0,-38.0,-9.0,15.0
2021-07-11,PH,Philippines,-25.0,26.0,-1.0,-37.0,-3.0,12.0
2021-07-12,PH,Philippines,-20.0,19.0,-3.0,-39.0,-25.0,18.0
2021-07-13,PH,Philippines,-22.0,18.0,-7.0,-40.0,-29.0,19.0
2021-07-14,PH,Philippines,-22.0,19.0,-6.0,-41.0,-28.0,19.0
2021-07-15,PH,Philippines,-17.0,26.0,-5.0,-39.0,-27.0,18.0
2021-07-16,PH,Philippines,-19.0,26.0,-9.0,-41.0,-24.0,20.0
2021-07-17,PH,Philippines,-19.0,24.0,-8.0,-35.0,-9.0,14.0
2021-07-18,PH,Philippines,-25.0,18.0,-2.0,-36.0,-4.0,12.0
2021-07-19,PH,Philippines,-20.0,18.0,-5.0,-38.0,-27.0,18.0
2021-07-20,PH,Philippines,-24.0,16.0,-7.0,-47.0,-53.0,24.0
2021-07-21,PH,Philippines,-30.0,7.0,-13.0,-43.0,-31.0,21.0
2021-07-22,PH,Philippines,-29.0,8.0,-17.0,-44.0,-31.0,21.0
2021-07-23,PH,Philippines,-30.0,9.0,-22.0,-47.0,-28.0,23.0
2021-07-24,PH,Philippines,-36.0,4.0,-24.0,-49.0,-18.0,19.0
2021-07-25,PH,Philippines,-38.0,3.0,-20.0,-47.0,-10.0,17.0
2021-07-26,PH,Philippines,-19.0,22.0,-5.0,-39.0,-26.0,19.0
2021-07-27,PH,Philippines,-23.0,17.0,-10.0,-38.0,-29.0,20.0
2021-07-28,PH,Philippines,-27.0,12.0,-13.0,-42.0,-30.0,21.0
2021-07-29,PH,Philippines,-24.0,18.0,-13.0,-41.0,-30.0,20.0
2021-07-30,PH,Philippines,-20.0,25.0,-13.0,-40.0,-25.0,20.0
2021-07-31,PH,Philippines,-18.0,31.0,-12.0,-33.0,-8.0,14.0
2021-08-01,PH,Philippines,-29.0,20.0,-13.0,-40.0,-5.0,14.0
2021-08-02,PH,Philippines,-20.0,24.0,-6.0,-38.0,-27.0,19.0
2021-08-03,PH,Philippines,-22.0,23.0,-10.0,-38.0,-31.0,20.0
2021-08-04,PH,Philippines,-22.0,24.0,-8.0,-39.0,-30.0,20.0
2021-08-05,PH,Philippines,-19.0,30.0,-9.0,-35.0,-30.0,19.0
2021-08-06,PH,Philippines,-39.0,6.0,-21.0,-57.0,-34.0,26.0
2021-08-07,PH,Philippines,-40.0,5.0,-23.0,-55.0,-18.0,21.0
2021-08-08,PH,Philippines,-46.0,-2.0,-22.0,-57.0,-13.0,19.0
2021-08-09,PH,Philippines,-34.0,7.0,-14.0,-53.0,-34.0,24.0
2021-08-10,PH,Philippines,-33.0,11.0,-13.0,-51.0,-38.0,24.0
2021-08-11,PH,Philippines,-34.0,11.0,-13.0,-53.0,-36.0,24.0
2021-08-12,PH,Philippines,-34.0,11.0,-14.0,-53.0,-36.0,24.0
2021-08-13,PH,Philippines,-37.0,9.0,-21.0,-55.0,-33.0,26.0
2021-08-14,PH,Philippines,-35.0,13.0,-22.0,-51.0,-17.0,20.0
2021-08-15,PH,Philippines,-41.0,7.0,-19.0,-53.0,-12.0,18.0
2021-08-16,PH,Philippines,-30.0,15.0,-8.0,-50.0,-34.0,23.0
2021-08-17,PH,Philippines,-33.0,12.0,-13.0,-50.0,-37.0,24.0
2021-08-18,PH,Philippines,-35.0,7.0,-14.0,-52.0,-35.0,24.0
2021-08-19,PH,Philippines,-34.0,10.0,-14.0,-53.0,-37.0,24.0
2021-08-20,PH,Philippines,-36.0,9.0,-20.0,-54.0,-33.0,26.0
2021-08-21,PH,Philippines,-34.0,11.0,-19.0,-49.0,-24.0,20.0
2021-08-22,PH,Philippines,-40.0,3.0,-19.0,-51.0,-11.0,18.0
2021-08-23,PH,Philippines,-28.0,13.0,-10.0,-46.0,-30.0,22.0
2021-08-24,PH,Philippines,-31.0,10.0,-14.0,-46.0,-34.0,23.0
2021-08-25,PH,Philippines,-30.0,14.0,-12.0,-47.0,-34.0,23.0
2021-08-26,PH,Philippines,-30.0,14.0,-15.0,-47.0,-34.0,23.0
2021-08-27,PH,Philippines,-32.0,12.0,-19.0,-50.0,-30.0,25.0
2021-08-28,PH,Philippines,-31.0,15.0,-20.0,-45.0,-14.0,18.0
2021-08-29,PH,Philippines,-38.0,7.0,-17.0,-48.0,-11.0,17.0
2021-08-30,PH,Philippines,-32.0,9.0,-10.0,-55.0,-56.0,27.0
2021-08-31,PH,Philippines,-25.0,21.0,-11.0,-42.0,-32.0,21.0
2021-09-01,PH,Philippines,-29.0,17.0,-14.0,-46.0,-34.0,23.0
2021-09-02,PH,Philippines,-28.0,17.0,-15.0,-48.0,-33.0,23.0
2021-09-03,PH,Philippines,-31.0,14.0,-19.0,-50.0,-30.0,24.0
2021-09-04,PH,Philippines,-30.0,16.0,-21.0,-46.0,-14.0,19.0
2021-09-05,PH,Philippines,-37.0,9.0,-17.0,-48.0,-11.0,17.0
2021-09-06,PH,Philippines,-28.0,12.0,-15.0,-46.0,-31.0,22.0
2021-09-07,PH,Philippines,-29.0,14.0,-18.0,-47.0,-35.0,23.0
2021-09-08,PH,Philippines,-40.0,-4.0,-25.0,-55.0,-39.0,26.0
2021-09-09,PH,Philippines,-28.0,17.0,-15.0,-48.0,-34.0,22.0
2021-09-10,PH,Philippines,-31.0,14.0,-21.0,-50.0,-30.0,24.0
2021-09-11,PH,Philippines,-33.0,10.0,-26.0,-48.0,-15.0,20.0
2021-09-12,PH,Philippines,-37.0,8.0,-21.0,-50.0,-10.0,18.0
2021-09-13,PH,Philippines,-26.0,16.0,-10.0,-45.0,-30.0,21.0
2021-09-14,PH,Philippines,-26.0,17.0,-12.0,-45.0,-34.0,22.0
2021-09-15,PH,Philippines,-24.0,23.0,-10.0,-44.0,-33.0,22.0
2021-09-16,PH,Philippines,-25.0,21.0,-15.0,-46.0,-33.0,22.0
2021-09-17,PH,Philippines,-26.0,20.0,-16.0,-47.0,-30.0,23.0
2021-09-18,PH,Philippines,-24.0,22.0,-15.0,-42.0,-14.0,17.0
2021-09-19,PH,Philippines,-34.0,10.0,-17.0,-46.0,-11.0,17.0
2021-09-20,PH,Philippines,-23.0,17.0,-10.0,-43.0,-31.0,22.0
2021-09-21,PH,Philippines,-23.0,21.0,-9.0,-43.0,-33.0,22.0
2021-09-22,PH,Philippines,-24.0,19.0,-10.0,-45.0,-31.0,22.0
2021-09-23,PH,Philippines,-25.0,18.0,-10.0,-45.0,-31.0,22.0
2021-09-24,PH,Philippines,-26.0,18.0,-14.0,-47.0,-28.0,23.0
2021-09-25,PH,Philippines,-23.0,21.0,-12.0,-41.0,-12.0,17.0
2021-09-26,PH,Philippines,-30.0,14.0,-9.0,-44.0,-8.0,15.0
2021-09-27,PH,Philippines,-22.0,19.0,-5.0,-42.0,-28.0,21.0
2021-09-28,PH,Philippines,-23.0,19.0,-7.0,-42.0,-31.0,21.0
2021-09-29,PH,Philippines,-23.0,21.0,-5.0,-43.0,-31.0,21.0
2021-09-30,PH,Philippines,-19.0,28.0,-7.0,-41.0,-29.0,21.0
2021-10-01,PH,Philippines,-21.0,27.0,-12.0,-44.0,-26.0,22.0
2021-10-02,PH,Philippines,-20.0,26.0,-12.0,-39.0,-11.0,16.0
2021-10-03,PH,Philippines,-26.0,21.0,-8.0,-40.0,-7.0,15.0
2021-10-04,PH,Philippines,-21.0,20.0,-9.0,-42.0,-28.0,21.0
2021-10-05,PH,Philippines,-24.0,16.0,-14.0,-43.0,-31.0,21.0
2021-10-06,PH,Philippines,-21.0,23.0,-7.0,-42.0,-29.0,21.0
2021-10-07,PH,Philippines,-21.0,23.0,-7.0,-42.0,-28.0,21.0
2021-10-08,PH,Philippines,-23.0,21.0,-13.0,-44.0,-26.0,22.0
2021-10-09,PH,Philippines,-20.0,24.0,-12.0,-39.0,-10.0,16.0
2021-10-10,PH,Philippines,-24.0,20.0,-6.0,-40.0,-5.0,14.0
2021-10-11,PH,Philippines,-21.0,17.0,-9.0,-41.0,-26.0,20.0
2021-10-12,PH,Philippines,-25.0,15.0,-12.0,-43.0,-31.0,21.0
2021-10-13,PH,Philippines,-21.0,20.0,-7.0,-42.0,-28.0,20.0
2021-10-14,PH,Philippines,-20.0,21.0,-8.0,-42.0,-27.0,20.0
2021-10-15,PH,Philippines,-19.0,26.0,-12.0,-41.0,-24.0,21.0
2021-10-16,PH,Philippines,-12.0,35.0,-3.0,-33.0,-8.0,14.0
2021-10-17,PH,Philippines,-17.0,30.0,6.0,-34.0,-2.0,13.0
2021-10-18,PH,Philippines,-14.0,27.0,2.0,-36.0,-25.0,19.0
2021-10-19,PH,Philippines,-15.0,27.0,0.0,-37.0,-28.0,20.0
2021-10-20,PH,Philippines,-16.0,26.0,0.0,-38.0,-27.0,20.0
2021-10-21,PH,Philippines,-16.0,27.0,-1.0,-39.0,-26.0,20.0
2021-10-22,PH,Philippines,-17.0,27.0,-4.0,-40.0,-23.0,21.0
2021-10-23,PH,Philippines,-15.0,27.0,-2.0,-34.0,-7.0,15.0
2021-10-24,PH,Philippines,-19.0,25.0,8.0,-35.0,-3.0,13.0
2021-10-25,PH,Philippines,-15.0,25.0,3.0,-37.0,-24.0,19.0
2021-10-26,PH,Philippines,-13.0,31.0,5.0,-34.0,-26.0,19.0
2021-10-27,PH,Philippines,-13.0,30.0,8.0,-36.0,-26.0,19.0
2021-10-28,PH,Philippines,-11.0,33.0,11.0,-35.0,-25.0,18.0
2021-10-29,PH,Philippines,-9.0,38.0,1.0,-34.0,-21.0,19.0
2021-10-30,PH,Philippines,-5.0,44.0,8.0,-24.0,-5.0,12.0
2021-10-31,PH,Philippines,-10.0,40.0,21.0,-27.0,-1.0,10.0
2021-11-01,PH,Philippines,-22.0,21.0,22.0,-49.0,-62.0,24.0
2021-11-02,PH,Philippines,-13.0,31.0,6.0,-35.0,-30.0,19.0
2021-11-03,PH,Philippines,-11.0,34.0,7.0,-33.0,-24.0,18.0
2021-11-04,PH,Philippines,-11.0,31.0,7.0,-35.0,-24.0,18.0
2021-11-05,PH,Philippines,-12.0,32.0,2.0,-37.0,-20.0,20.0
2021-11-06,PH,Philippines,-6.0,36.0,9.0,-29.0,-3.0,13.0
2021-11-07,PH,Philippines,-10.0,33.0,19.0,-29.0,2.0,11.0
2021-11-08,PH,Philippines,-8.0,31.0,10.0,-33.0,-21.0,18.0
2021-11-09,PH,Philippines,-11.0,30.0,4.0,-34.0,-25.0,19.0
2021-11-10,PH,Philippines,-9.0,34.0,9.0,-34.0,-23.0,18.0
2021-11-11,PH,Philippines,-8.0,34.0,7.0,-34.0,-22.0,18.0
2021-11-12,PH,Philippines,-10.0,32.0,2.0,-35.0,-19.0,19.0
2021-11-13,PH,Philippines,-3.0,39.0,8.0,-25.0,-2.0,13.0
2021-11-14,PH,Philippines,-5.0,38.0,21.0,-24.0,5.0,10.0
2021-11-15,PH,Philippines,-2.0,39.0,11.0,-28.0,-19.0,17.0
2021-11-16,PH,Philippines,0.0,45.0,12.0,-26.0,-23.0,18.0
2021-11-17,PH,Philippines,-3.0,41.0,12.0,-29.0,-22.0,18.0
2021-11-18,PH,Philippines,-2.0,40.0,12.0,-29.0,-21.0,18.0
2021-11-19,PH,Philippines,-4.0,38.0,8.0,-31.0,-18.0,19.0
2021-11-20,PH,Philippines,1.0,41.0,13.0,-20.0,-1.0,12.0
2021-11-21,PH,Philippines,1.0,43.0,24.0,-18.0,5.0,10.0
2021-11-22,PH,Philippines,-2.0,37.0,15.0,-27.0,-19.0,17.0
2021-11-23,PH,Philippines,-3.0,38.0,12.0,-27.0,-22.0,18.0
2021-11-24,PH,Philippines,-4.0,36.0,11.0,-29.0,-21.0,18.0
2021-11-25,PH,Philippines,0.0,41.0,13.0,-26.0,-21.0,17.0
2021-11-26,PH,Philippines,-1.0,42.0,9.0,-26.0,-18.0,18.0
2021-11-27,PH,Philippines,5.0,47.0,19.0,-15.0,0.0,11.0
2021-11-28,PH,Philippines,1.0,42.0,28.0,-15.0,6.0,10.0
2021-11-29,PH,Philippines,9.0,50.0,28.0,-19.0,-21.0,16.0
2021-11-30,PH,Philippines,11.0,53.0,34.0,-23.0,-48.0,20.0
2021-12-01,PH,Philippines,1.0,45.0,19.0,-23.0,-20.0,16.0
2021-12-02,PH,Philippines,0.0,44.0,15.0,-25.0,-20.0,17.0
2021-12-03,PH,Philippines,-2.0,41.0,10.0,-27.0,-16.0,18.0
2021-12-04,PH,Philippines,6.0,48.0,20.0,-14.0,2.0,12.0
2021-12-05,PH,Philippines,6.0,49.0,32.0,-9.0,10.0,9.0
2021-12-06,PH,Philippines,4.0,44.0,24.0,-21.0,-16.0,16.0
2021-12-07,PH,Philippines,3.0,44.0,19.0,-19.0,-17.0,16.0
2021-12-08,PH,Philippines,10.0,51.0,30.0,-27.0,-41.0,20.0
2021-12-09,PH,Philippines,2.0,44.0,15.0,-24.0,-14.0,16.0
2021-12-10,PH,Philippines,4.0,48.0,12.0,-24.0,-10.0,17.0
2021-12-11,PH,Philippines,10.0,52.0,19.0,-11.0,8.0,11.0
2021-12-12,PH,Philippines,12.0,55.0,29.0,-4.0,20.0,8.0
2021-12-13,PH,Philippines,8.0,48.0,20.0,-18.0,-11.0,15.0
2021-12-14,PH,Philippines,10.0,52.0,19.0,-17.0,-14.0,16.0
2021-12-15,PH,Philippines,15.0,61.0,20.0,-16.0,-13.0,15.0
2021-12-16,PH,Philippines,7.0,54.0,6.0,-22.0,-18.0,14.0
2021-12-17,PH,Philippines,-10.0,29.0,-12.0,-34.0,-22.0,15.0
2021-12-18,PH,Philippines,10.0,52.0,7.0,-10.0,3.0,7.0
2021-12-19,PH,Philippines,6.0,45.0,6.0,-6.0,11.0,7.0
2021-12-20,PH,Philippines,18.0,58.0,26.0,-10.0,-19.0,12.0
2021-12-21,PH,Philippines,20.0,65.0,26.0,-7.0,-22.0,12.0
2021-12-22,PH,Philippines,21.0,69.0,27.0,-8.0,-22.0,12.0
2021-12-23,PH,Philippines,33.0,92.0,39.0,4.0,-24.0,10.0
2021-12-24,PH,Philippines,13.0,97.0,34.0,-15.0,-40.0,14.0
2021-12-25,PH,Philippines,-8.0,24.0,40.0,-27.0,-44.0,10.0
2021-12-26,PH,Philippines,10.0,52.0,31.0,1.0,5.0,5.0
2021-12-27,PH,Philippines,17.0,57.0,33.0,-11.0,-27.0,14.0
2021-12-28,PH,Philippines,17.0,62.0,33.0,-11.0,-29.0,14.0
2021-12-29,PH,Philippines,22.0,75.0,39.0,-8.0,-29.0,13.0
2021-12-30,PH,Philippines,26.0,97.0,48.0,-10.0,-48.0,16.0
2021-12-31,PH,Philippines,-4.0,89.0,23.0,-31.0,-47.0,20.0
2022-01-01,PH,Philippines,-39.0,-15.0,27.0,-48.0,-52.0,17.0
2022-01-02,PH,Philippines,-4.0,38.0,28.0,-9.0,-1.0,9.0
2022-01-03,PH,Philippines,-4.0,41.0,17.0,-24.0,-22.0,18.0
2022-01-04,PH,Philippines,-7.0,43.0,10.0,-28.0,-24.0,20.0
2022-01-05,PH,Philippines,-10.0,41.0,8.0,-33.0,-24.0,20.0
2022-01-06,PH,Philippines,-12.0,40.0,7.0,-35.0,-24.0,21.0
2022-01-07,PH,Philippines,-17.0,35.0,-1.0,-39.0,-22.0,23.0
2022-01-08,PH,Philippines,-17.0,32.0,-3.0,-34.0,-3.0,18.0
2022-01-09,PH,Philippines,-22.0,27.0,1.0,-34.0,6.0,16.0
2022-01-10,PH,Philippines,-12.0,35.0,6.0,-36.0,-24.0,21.0
2022-01-11,PH,Philippines,-15.0,34.0,2.0,-37.0,-28.0,22.0
2022-01-12,PH,Philippines,-18.0,29.0,1.0,-40.0,-28.0,22.0
2022-01-13,PH,Philippines,-19.0,29.0,-3.0,-41.0,-28.0,23.0
2022-01-14,PH,Philippines,-20.0,30.0,-7.0,-43.0,-24.0,24.0
2022-01-15,PH,Philippines,-16.0,33.0,-5.0,-35.0,-3.0,17.0
2022-01-16,PH,Philippines,-22.0,28.0,-1.0,-36.0,5.0,15.0
2022-01-17,PH,Philippines,-13.0,32.0,4.0,-36.0,-25.0,21.0
2022-01-18,PH,Philippines,-15.0,31.0,2.0,-36.0,-27.0,22.0
2022-01-19,PH,Philippines,-14.0,30.0,1.0,-39.0,-26.0,22.0
2022-01-20,PH,Philippines,-13.0,32.0,-1.0,-38.0,-25.0,22.0
2022-01-21,PH,Philippines,-16.0,29.0,-6.0,-41.0,-21.0,23.0
2022-01-22,PH,Philippines,-14.0,30.0,-5.0,-35.0,2.0,17.0
2022-01-23,PH,Philippines,-18.0,27.0,2.0,-35.0,10.0,15.0
2022-01-24,PH,Philippines,-11.0,30.0,3.0,-35.0,-20.0,21.0
2022-01-25,PH,Philippines,-10.0,33.0,-1.0,-34.0,-23.0,21.0
2022-01-26,PH,Philippines,-13.0,29.0,-1.0,-36.0,-22.0,21.0
2022-01-27,PH,Philippines,-11.0,32.0,0.0,-36.0,-21.0,20.0
2022-01-28,PH,Philippines,-11.0,32.0,-1.0,-37.0,-16.0,21.0
2022-01-29,PH,Philippines,-7.0,36.0,3.0,-29.0,6.0,15.0
2022-01-30,PH,Philippines,-12.0,32.0,9.0,-30.0,14.0,13.0
2022-01-31,PH,Philippines,1.0,43.0,12.0,-29.0,-17.0,18.0
2022-02-01,PH,Philippines,-3.0,40.0,14.0,-36.0,-44.0,23.0
2022-02-02,PH,Philippines,-6.0,37.0,8.0,-30.0,-16.0,19.0
2022-02-03,PH,Philippines,-7.0,35.0,4.0,-32.0,-16.0,20.0
2022-02-04,PH,Philippines,-9.0,34.0,-2.0,-34.0,-12.0,21.0
2022-02-05,PH,Philippines,-3.0,39.0,6.0,-26.0,9.0,14.0
2022-02-06,PH,Philippines,-5.0,38.0,16.0,-23.0,17.0,12.0
2022-02-07,PH,Philippines,-2.0,36.0,10.0,-27.0,-12.0,18.0
2022-02-08,PH,Philippines,-3.0,36.0,8.0,-28.0,-16.0,19.0
2022-02-09,PH,Philippines,-4.0,36.0,8.0,-30.0,-16.0,19.0
2022-02-10,PH,Philippines,-2.0,40.0,9.0,-29.0,-15.0,19.0
2022-02-11,PH,Philippines,-4.0,38.0,3.0,-30.0,-11.0,20.0
2022-02-12,PH,Philippines,1.0,42.0,9.0,-21.0,10.0,13.0
2022-02-13,PH,Philippines,4.0,46.0,25.0,-16.0,19.0,10.0
2022-02-14,PH,Philippines,27.0,61.0,40.0,-14.0,-10.0,14.0
2022-02-15,PH,Philippines,5.0,47.0,14.0,-20.0,-14.0,17.0
2022-02-16,PH,Philippines,3.0,47.0,14.0,-23.0,-13.0,18.0
2022-02-17,PH,Philippines,0.0,42.0,11.0,-24.0,-12.0,18.0
2022-02-18,PH,Philippines,-1.0,41.0,9.0,-26.0,-8.0,18.0
2022-02-19,PH,Philippines,3.0,43.0,16.0,-17.0,11.0,13.0
2022-02-20,PH,Philippines,1.0,43.0,25.0,-15.0,19.0,10.0
2022-02-21,PH,Philippines,1.0,40.0,17.0,-22.0,-9.0,17.0
2022-02-22,PH,Philippines,-4.0,32.0,10.0,-23.0,-13.0,18.0
2022-02-23,PH,Philippines,-1.0,39.0,20.0,-23.0,-11.0,18.0
2022-02-24,PH,Philippines,5.0,46.0,25.0,-17.0,-11.0,16.0
2022-02-25,PH,Philippines,-1.0,42.0,32.0,-28.0,-36.0,22.0
2022-02-26,PH,Philippines,0.0,41.0,28.0,-18.0,8.0,13.0
2022-02-27,PH,Philippines,0.0,42.0,35.0,-10.0,20.0,10.0
2022-02-28,PH,Philippines,6.0,49.0,28.0,-16.0,-9.0,16.0
2022-03-01,PH,Philippines,5.0,51.0,27.0,-16.0,-12.0,17.0
2022-03-02,PH,Philippines,3.0,48.0,29.0,-19.0,-10.0,17.0
2022-03-03,PH,Philippines,1.0,44.0,30.0,-21.0,-9.0,17.0
2022-03-04,PH,Philippines,0.0,43.0,27.0,-22.0,-4.0,19.0
2022-03-05,PH,Philippines,5.0,47.0,32.0,-11.0,15.0,13.0
2022-03-06,PH,Philippines,3.0,44.0,38.0,-9.0,22.0,11.0
2022-03-07,PH,Philippines,2.0,40.0,36.0,-18.0,-6.0,18.0
2022-03-08,PH,Philippines,1.0,40.0,38.0,-18.0,-9.0,19.0
2022-03-09,PH,Philippines,-2.0,38.0,38.0,-20.0,-8.0,19.0
2022-03-10,PH,Philippines,1.0,42.0,44.0,-18.0,-6.0,19.0
2022-03-11,PH,Philippines,-3.0,38.0,37.0,-20.0,-2.0,21.0
2022-03-12,PH,Philippines,3.0,42.0,43.0,-7.0,16.0,15.0
2022-03-13,PH,Philippines,2.0,44.0,51.0,-3.0,25.0,13.0
2022-03-14,PH,Philippines,0.0,37.0,48.0,-14.0,-3.0,19.0
2022-03-15,PH,Philippines,4.0,47.0,48.0,-11.0,-6.0,19.0
2022-03-16,PH,Philippines,3.0,46.0,48.0,-13.0,-6.0,19.0
2022-03-17,PH,Philippines,3.0,45.0,47.0,-13.0,-5.0,19.0
2022-03-18,PH,Philippines,1.0,42.0,42.0,-15.0,-3.0,20.0
2022-03-19,PH,Philippines,7.0,48.0,53.0,-2.0,16.0,14.0
2022-03-20,PH,Philippines,7.0,49.0,57.0,7.0,25.0,12.0
2022-03-21,PH,Philippines,3.0,43.0,55.0,-10.0,-3.0,19.0
2022-03-22,PH,Philippines,4.0,44.0,53.0,-10.0,-7.0,19.0
2022-03-23,PH,Philippines,2.0,42.0,51.0,-12.0,-5.0,19.0
2022-03-24,PH,Philippines,2.0,41.0,48.0,-13.0,-4.0,19.0
2022-03-25,PH,Philippines,3.0,44.0,48.0,-13.0,-1.0,19.0
2022-03-26,PH,Philippines,9.0,51.0,56.0,1.0,18.0,13.0
2022-03-27,PH,Philippines,7.0,50.0,60.0,7.0,27.0,11.0
2022-03-28,PH,Philippines,3.0,41.0,54.0,-8.0,-2.0,18.0
2022-03-29,PH,Philippines,2.0,40.0,50.0,-9.0,-6.0,19.0
2022-03-30,PH,Philippines,4.0,45.0,51.0,-10.0,-4.0,19.0
2022-03-31,PH,Philippines,8.0,51.0,52.0,-8.0,-3.0,18.0
2022-04-01,PH,Philippines,3.0,47.0,42.0,-11.0,1.0,19.0
2022-04-02,PH,Philippines,9.0,52.0,50.0,1.0,17.0,13.0
2022-04-03,PH,Philippines,8.0,52.0,58.0,7.0,27.0,11.0
2022-04-04,PH,Philippines,5.0,44.0,55.0,-6.0,0.0,17.0
2022-04-05,PH,Philippines,-8.0,26.0,38.0,-13.0,-9.0,20.0
2022-04-06,PH,Philippines,3.0,44.0,45.0,-10.0,-5.0,19.0
2022-04-07,PH,Philippines,4.0,44.0,44.0,-9.0,-3.0,19.0
2022-04-08,PH,Philippines,3.0,46.0,38.0,-8.0,0.0,19.0
2022-04-09,PH,Philippines,8.0,51.0,50.0,0.0,2.0,15.0
2022-04-10,PH,Philippines,6.0,49.0,48.0,5.0,27.0,12.0
2022-04-11,PH,Philippines,5.0,45.0,52.0,-7.0,-2.0,18.0
2022-04-12,PH,Philippines,6.0,47.0,48.0,-4.0,-6.0,18.0
