date,country_code,country_name,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2021-11-14,ST,São Tomé and Príncipe,0.0,0.0,,,3731.0,56.0,,
2021-11-15,ST,São Tomé and Príncipe,0.0,0.0,,,3731.0,56.0,,
2021-11-16,ST,São Tomé and Príncipe,0.0,0.0,,,3731.0,56.0,,
2021-11-17,ST,São Tomé and Príncipe,0.0,0.0,,,3731.0,56.0,,
2021-11-18,ST,São Tomé and Príncipe,0.0,0.0,,,3731.0,56.0,,
2021-11-19,ST,São Tomé and Príncipe,0.0,0.0,,,3731.0,56.0,,
2021-11-20,ST,São Tomé and Príncipe,0.0,0.0,,,3731.0,56.0,,
2021-11-21,ST,São Tomé and Príncipe,0.0,0.0,,,3731.0,56.0,,
2021-11-22,ST,São Tomé and Príncipe,0.0,0.0,,,3731.0,56.0,,
2021-11-23,ST,São Tomé and Príncipe,0.0,0.0,,,3731.0,56.0,,
2021-11-24,ST,São Tomé and Príncipe,0.0,0.0,,,3731.0,56.0,,
2021-11-25,ST,São Tomé and Príncipe,0.0,0.0,,,3731.0,56.0,,
2021-11-26,ST,São Tomé and Príncipe,0.0,0.0,,,3731.0,56.0,,
2021-11-27,ST,São Tomé and Príncipe,0.0,0.0,,,3731.0,56.0,,
2021-11-28,ST,São Tomé and Príncipe,0.0,0.0,,,3731.0,56.0,,
2021-11-29,ST,São Tomé and Príncipe,0.0,0.0,,,3731.0,56.0,,
2021-11-30,ST,São Tomé and Príncipe,0.0,0.0,,,3731.0,56.0,,
2021-12-01,ST,São Tomé and Príncipe,1.0,0.0,,,3732.0,56.0,,
2021-12-02,ST,São Tomé and Príncipe,0.0,0.0,,,3732.0,56.0,,
2021-12-03,ST,São Tomé and Príncipe,0.0,0.0,,,3732.0,56.0,,
2021-12-04,ST,São Tomé and Príncipe,1.0,0.0,,,3733.0,56.0,,
2021-12-05,ST,São Tomé and Príncipe,0.0,0.0,,,3733.0,56.0,,
2021-12-06,ST,São Tomé and Príncipe,0.0,0.0,,,3733.0,56.0,,
2021-12-07,ST,São Tomé and Príncipe,0.0,1.0,,,3733.0,57.0,,
2021-12-08,ST,São Tomé and Príncipe,0.0,0.0,,,3733.0,57.0,,
2021-12-09,ST,São Tomé and Príncipe,0.0,0.0,,,3733.0,57.0,,
2021-12-10,ST,São Tomé and Príncipe,0.0,0.0,,,3733.0,57.0,,
2021-12-11,ST,São Tomé and Príncipe,0.0,0.0,,,3733.0,57.0,,
2021-12-12,ST,São Tomé and Príncipe,0.0,0.0,,,3733.0,57.0,,
2021-12-13,ST,São Tomé and Príncipe,0.0,0.0,,,3733.0,57.0,,
2021-12-14,ST,São Tomé and Príncipe,0.0,0.0,,,3733.0,57.0,,
2021-12-15,ST,São Tomé and Príncipe,2.0,0.0,,,3735.0,57.0,,
2021-12-16,ST,São Tomé and Príncipe,0.0,0.0,,,3735.0,57.0,,
2021-12-17,ST,São Tomé and Príncipe,0.0,0.0,,,3735.0,57.0,,
2021-12-18,ST,São Tomé and Príncipe,0.0,0.0,,,3735.0,57.0,,
2021-12-19,ST,São Tomé and Príncipe,0.0,0.0,,,3735.0,57.0,,
2021-12-20,ST,São Tomé and Príncipe,1.0,0.0,,,3736.0,57.0,,
2021-12-21,ST,São Tomé and Príncipe,1.0,0.0,,,3737.0,57.0,,
2021-12-22,ST,São Tomé and Príncipe,4.0,0.0,,,3741.0,57.0,,
2021-12-23,ST,São Tomé and Príncipe,3.0,0.0,,,3744.0,57.0,,
2021-12-24,ST,São Tomé and Príncipe,0.0,0.0,,,3744.0,57.0,,
2021-12-25,ST,São Tomé and Príncipe,14.0,0.0,,,3758.0,57.0,,
2021-12-26,ST,São Tomé and Príncipe,1.0,0.0,,,3759.0,57.0,,
2021-12-27,ST,São Tomé and Príncipe,31.0,0.0,,,3790.0,57.0,,
2021-12-28,ST,São Tomé and Príncipe,29.0,0.0,,,3819.0,57.0,,
2021-12-29,ST,São Tomé and Príncipe,58.0,0.0,,,3877.0,57.0,,
2021-12-30,ST,São Tomé and Príncipe,20.0,0.0,,,3897.0,57.0,,
2021-12-31,ST,São Tomé and Príncipe,6.0,0.0,,,3903.0,57.0,,
2022-01-01,ST,São Tomé and Príncipe,9.0,0.0,,,3912.0,57.0,,
2022-01-02,ST,São Tomé and Príncipe,33.0,1.0,,,3945.0,58.0,,
2022-01-03,ST,São Tomé and Príncipe,65.0,0.0,,,4010.0,58.0,,
2022-01-04,ST,São Tomé and Príncipe,24.0,3.0,,,4034.0,61.0,,
2022-01-05,ST,São Tomé and Príncipe,117.0,0.0,,,4151.0,61.0,,
2022-01-06,ST,São Tomé and Príncipe,265.0,1.0,,,4416.0,62.0,,
2022-01-07,ST,São Tomé and Príncipe,319.0,1.0,,,4735.0,63.0,,
2022-01-08,ST,São Tomé and Príncipe,157.0,0.0,,,4892.0,63.0,,
2022-01-09,ST,São Tomé and Príncipe,24.0,0.0,,,4916.0,63.0,,
2022-01-10,ST,São Tomé and Príncipe,136.0,2.0,,,5052.0,65.0,,
2022-01-11,ST,São Tomé and Príncipe,183.0,0.0,,,5235.0,65.0,,
2022-01-12,ST,São Tomé and Príncipe,169.0,0.0,,,5404.0,65.0,,
2022-01-13,ST,São Tomé and Príncipe,54.0,0.0,,,5458.0,65.0,,
2022-01-14,ST,São Tomé and Príncipe,37.0,0.0,,,5495.0,65.0,,
2022-01-15,ST,São Tomé and Príncipe,30.0,1.0,,,5525.0,66.0,,
2022-01-16,ST,São Tomé and Príncipe,44.0,0.0,,,5569.0,66.0,,
2022-01-17,ST,São Tomé and Príncipe,65.0,0.0,,,5634.0,66.0,,
2022-01-18,ST,São Tomé and Príncipe,17.0,0.0,,,5651.0,66.0,,
2022-01-19,ST,São Tomé and Príncipe,134.0,1.0,,,5785.0,67.0,,
2022-01-20,ST,São Tomé and Príncipe,13.0,1.0,,,5798.0,68.0,,
2022-01-21,ST,São Tomé and Príncipe,18.0,0.0,,,5816.0,68.0,,
2022-01-22,ST,São Tomé and Príncipe,16.0,1.0,,,5832.0,69.0,,
2022-01-23,ST,São Tomé and Príncipe,4.0,0.0,,,5836.0,69.0,,
2022-01-24,ST,São Tomé and Príncipe,13.0,0.0,,,5849.0,69.0,,
2022-01-25,ST,São Tomé and Príncipe,7.0,0.0,,,5856.0,69.0,,
2022-01-26,ST,São Tomé and Príncipe,11.0,0.0,,,5867.0,69.0,,
2022-01-27,ST,São Tomé and Príncipe,6.0,0.0,,,5873.0,69.0,,
2022-01-28,ST,São Tomé and Príncipe,10.0,0.0,,,5883.0,69.0,,
2022-01-29,ST,São Tomé and Príncipe,2.0,0.0,,,5885.0,69.0,,
2022-01-30,ST,São Tomé and Príncipe,5.0,0.0,,,5890.0,69.0,,
2022-01-31,ST,São Tomé and Príncipe,9.0,1.0,,,5899.0,70.0,,
2022-02-01,ST,São Tomé and Príncipe,4.0,0.0,,,5903.0,70.0,,
2022-02-02,ST,São Tomé and Príncipe,4.0,0.0,,,5907.0,70.0,,
2022-02-03,ST,São Tomé and Príncipe,1.0,0.0,,,5908.0,70.0,,
2022-02-04,ST,São Tomé and Príncipe,3.0,1.0,,,5911.0,71.0,,
2022-02-05,ST,São Tomé and Príncipe,1.0,0.0,,,5912.0,71.0,,
2022-02-06,ST,São Tomé and Príncipe,0.0,0.0,,,5912.0,71.0,,
2022-02-07,ST,São Tomé and Príncipe,0.0,0.0,,,5912.0,71.0,,
2022-02-08,ST,São Tomé and Príncipe,1.0,0.0,,,5913.0,71.0,,
2022-02-09,ST,São Tomé and Príncipe,3.0,0.0,,,5916.0,71.0,,
2022-02-10,ST,São Tomé and Príncipe,3.0,0.0,,,5919.0,71.0,,
2022-02-11,ST,São Tomé and Príncipe,1.0,0.0,,,5920.0,71.0,,
2022-02-12,ST,São Tomé and Príncipe,0.0,0.0,,,5920.0,71.0,,
2022-02-13,ST,São Tomé and Príncipe,0.0,0.0,,,5920.0,71.0,,
2022-02-14,ST,São Tomé and Príncipe,0.0,0.0,,,5920.0,71.0,,
2022-02-15,ST,São Tomé and Príncipe,2.0,0.0,,,5922.0,71.0,,
2022-02-16,ST,São Tomé and Príncipe,0.0,0.0,,,5922.0,71.0,,
2022-02-17,ST,São Tomé and Príncipe,2.0,0.0,,,5924.0,71.0,,
2022-02-18,ST,São Tomé and Príncipe,1.0,0.0,,,5925.0,71.0,,
2022-02-19,ST,São Tomé and Príncipe,1.0,0.0,,,5926.0,71.0,,
2022-02-20,ST,São Tomé and Príncipe,4.0,1.0,,,5930.0,72.0,,
2022-02-21,ST,São Tomé and Príncipe,0.0,0.0,,,5930.0,72.0,,
2022-02-22,ST,São Tomé and Príncipe,2.0,0.0,,,5932.0,72.0,,
2022-02-23,ST,São Tomé and Príncipe,0.0,0.0,,,5932.0,72.0,,
2022-02-24,ST,São Tomé and Príncipe,1.0,0.0,,,5933.0,72.0,,
2022-02-25,ST,São Tomé and Príncipe,0.0,0.0,,,5933.0,72.0,,
2022-02-26,ST,São Tomé and Príncipe,1.0,0.0,,,5934.0,72.0,,
2022-02-27,ST,São Tomé and Príncipe,0.0,0.0,,,5934.0,72.0,,
2022-02-28,ST,São Tomé and Príncipe,0.0,0.0,,,5934.0,72.0,,
2022-03-01,ST,São Tomé and Príncipe,0.0,0.0,,,5934.0,72.0,,
2022-03-02,ST,São Tomé and Príncipe,0.0,0.0,,,5934.0,72.0,,
2022-03-03,ST,São Tomé and Príncipe,0.0,0.0,,,5934.0,72.0,,
2022-03-04,ST,São Tomé and Príncipe,0.0,0.0,,,5934.0,72.0,,
2022-03-05,ST,São Tomé and Príncipe,0.0,0.0,,,5934.0,72.0,,
2022-03-06,ST,São Tomé and Príncipe,0.0,0.0,,,5934.0,72.0,,
2022-03-07,ST,São Tomé and Príncipe,0.0,0.0,,,5934.0,72.0,,
2022-03-08,ST,São Tomé and Príncipe,0.0,0.0,,,5934.0,72.0,,
2022-03-09,ST,São Tomé and Príncipe,0.0,0.0,,,5934.0,72.0,,
2022-03-10,ST,São Tomé and Príncipe,0.0,0.0,,,5934.0,72.0,,
2022-03-11,ST,São Tomé and Príncipe,0.0,0.0,,,5934.0,72.0,,
2022-03-12,ST,São Tomé and Príncipe,1.0,0.0,,,5935.0,72.0,,
2022-03-13,ST,São Tomé and Príncipe,1.0,0.0,,,5936.0,72.0,,
2022-03-14,ST,São Tomé and Príncipe,1.0,0.0,,,5937.0,72.0,,
2022-03-15,ST,São Tomé and Príncipe,1.0,0.0,,,5938.0,72.0,,
2022-03-16,ST,São Tomé and Príncipe,0.0,0.0,,,5938.0,72.0,,
2022-03-17,ST,São Tomé and Príncipe,0.0,0.0,,,5938.0,72.0,,
2022-03-18,ST,São Tomé and Príncipe,2.0,1.0,,,5940.0,73.0,,
2022-03-19,ST,São Tomé and Príncipe,1.0,0.0,,,5941.0,73.0,,
2022-03-20,ST,São Tomé and Príncipe,0.0,0.0,,,5941.0,73.0,,
2022-03-21,ST,São Tomé and Príncipe,2.0,0.0,,,5943.0,73.0,,
2022-03-22,ST,São Tomé and Príncipe,0.0,0.0,,,5943.0,73.0,,
2022-03-23,ST,São Tomé and Príncipe,0.0,0.0,,,5943.0,73.0,,
2022-03-24,ST,São Tomé and Príncipe,1.0,0.0,,,5944.0,73.0,,
2022-03-25,ST,São Tomé and Príncipe,1.0,0.0,,,5945.0,73.0,,
2022-03-26,ST,São Tomé and Príncipe,0.0,0.0,,,5945.0,73.0,,
2022-03-27,ST,São Tomé and Príncipe,0.0,0.0,,,5945.0,73.0,,
2022-03-28,ST,São Tomé and Príncipe,0.0,0.0,,,5945.0,73.0,,
2022-03-29,ST,São Tomé and Príncipe,0.0,0.0,,,5945.0,73.0,,
2022-03-30,ST,São Tomé and Príncipe,0.0,0.0,,,5945.0,73.0,,
2022-03-31,ST,São Tomé and Príncipe,0.0,0.0,,,5945.0,73.0,,
2022-04-01,ST,São Tomé and Príncipe,0.0,0.0,,,5945.0,73.0,,
2022-04-02,ST,São Tomé and Príncipe,0.0,0.0,,,5945.0,73.0,,
2022-04-03,ST,São Tomé and Príncipe,3.0,0.0,,,5948.0,73.0,,
2022-04-04,ST,São Tomé and Príncipe,0.0,0.0,,,5948.0,73.0,,
2022-04-05,ST,São Tomé and Príncipe,0.0,0.0,,,5948.0,73.0,,
2022-04-06,ST,São Tomé and Príncipe,0.0,0.0,,,5948.0,73.0,,
2022-04-07,ST,São Tomé and Príncipe,0.0,0.0,,,5948.0,73.0,,
2022-04-08,ST,São Tomé and Príncipe,0.0,0.0,,,5948.0,73.0,,
2022-04-09,ST,São Tomé and Príncipe,0.0,0.0,,,5948.0,73.0,,
2022-04-10,ST,São Tomé and Príncipe,0.0,0.0,,395.0,5948.0,73.0,,395.0
2022-04-11,ST,São Tomé and Príncipe,0.0,0.0,,,5948.0,73.0,,
2022-04-12,ST,São Tomé and Príncipe,0.0,0.0,,,5948.0,73.0,,
2022-04-13,ST,São Tomé and Príncipe,0.0,0.0,,,5948.0,73.0,,
2022-04-14,ST,São Tomé and Príncipe,0.0,0.0,,,5948.0,73.0,,
2022-04-15,ST,São Tomé and Príncipe,0.0,0.0,,,5948.0,73.0,,
2022-04-16,ST,São Tomé and Príncipe,5.0,0.0,,376.0,5953.0,73.0,,771.0
2022-04-17,ST,São Tomé and Príncipe,0.0,0.0,,,5953.0,73.0,,
2022-04-18,ST,São Tomé and Príncipe,0.0,0.0,,,5953.0,73.0,,
2022-04-19,ST,São Tomé and Príncipe,0.0,0.0,,,5953.0,73.0,,
2022-04-20,ST,São Tomé and Príncipe,0.0,0.0,,,5953.0,73.0,,
2022-04-21,ST,São Tomé and Príncipe,0.0,0.0,,,5953.0,73.0,,
2022-04-22,ST,São Tomé and Príncipe,0.0,0.0,,,5953.0,73.0,,
2022-04-23,ST,São Tomé and Príncipe,4.0,0.0,,449.0,5957.0,73.0,,1220.0
2022-04-24,ST,São Tomé and Príncipe,0.0,0.0,,,5957.0,73.0,,
2022-04-25,ST,São Tomé and Príncipe,0.0,0.0,,,5957.0,73.0,,
2022-04-26,ST,São Tomé and Príncipe,0.0,0.0,,,5957.0,73.0,,
2022-04-27,ST,São Tomé and Príncipe,0.0,0.0,,,5957.0,73.0,,
2022-04-28,ST,São Tomé and Príncipe,0.0,0.0,,,5957.0,73.0,,
2022-04-29,ST,São Tomé and Príncipe,0.0,0.0,,,5957.0,73.0,,
2022-04-30,ST,São Tomé and Príncipe,7.0,0.0,,351.0,5964.0,73.0,,1571.0
2022-05-01,ST,São Tomé and Príncipe,6.0,0.0,,,5970.0,73.0,,
2022-05-02,ST,São Tomé and Príncipe,0.0,0.0,,,5970.0,73.0,,
2022-05-03,ST,São Tomé and Príncipe,0.0,0.0,,,5970.0,73.0,,
2022-05-04,ST,São Tomé and Príncipe,0.0,0.0,,,5970.0,73.0,,
2022-05-05,ST,São Tomé and Príncipe,0.0,0.0,,,5970.0,73.0,,
2022-05-06,ST,São Tomé and Príncipe,0.0,0.0,,,5970.0,73.0,,
2022-05-07,ST,São Tomé and Príncipe,0.0,0.0,,386.0,5970.0,73.0,,1957.0
2022-05-08,ST,São Tomé and Príncipe,0.0,0.0,,,5970.0,73.0,,
2022-05-09,ST,São Tomé and Príncipe,0.0,0.0,,,5970.0,73.0,,
2022-05-10,ST,São Tomé and Príncipe,0.0,0.0,,,5970.0,73.0,,
2022-05-11,ST,São Tomé and Príncipe,0.0,0.0,,,5970.0,73.0,,
2022-05-12,ST,São Tomé and Príncipe,0.0,0.0,,,5970.0,73.0,,
2022-05-13,ST,São Tomé and Príncipe,0.0,0.0,,,5970.0,73.0,,
2022-05-14,ST,São Tomé and Príncipe,0.0,0.0,,385.0,5970.0,73.0,,2342.0
2022-05-15,ST,São Tomé and Príncipe,0.0,0.0,,,5970.0,73.0,,
2022-05-16,ST,São Tomé and Príncipe,0.0,0.0,,,5970.0,73.0,,
2022-05-17,ST,São Tomé and Príncipe,0.0,0.0,,,5970.0,73.0,,
2022-05-18,ST,São Tomé and Príncipe,0.0,0.0,,,5970.0,73.0,,
2022-05-19,ST,São Tomé and Príncipe,0.0,0.0,,,5970.0,73.0,,
2022-05-20,ST,São Tomé and Príncipe,0.0,0.0,,,5970.0,73.0,,
2022-05-21,ST,São Tomé and Príncipe,12.0,0.0,,566.0,5982.0,73.0,,2908.0
2022-05-22,ST,São Tomé and Príncipe,0.0,0.0,,,5982.0,73.0,,
2022-05-23,ST,São Tomé and Príncipe,0.0,0.0,,,5982.0,73.0,,
2022-05-24,ST,São Tomé and Príncipe,0.0,0.0,,,5982.0,73.0,,
2022-05-25,ST,São Tomé and Príncipe,0.0,0.0,,,5982.0,73.0,,
2022-05-26,ST,São Tomé and Príncipe,0.0,0.0,,,5982.0,73.0,,
2022-05-27,ST,São Tomé and Príncipe,0.0,0.0,,,5982.0,73.0,,
2022-05-28,ST,São Tomé and Príncipe,9.0,0.0,,546.0,5991.0,73.0,,3454.0
2022-05-29,ST,São Tomé and Príncipe,0.0,0.0,,,5991.0,73.0,,
2022-05-30,ST,São Tomé and Príncipe,0.0,0.0,,,5991.0,73.0,,
2022-05-31,ST,São Tomé and Príncipe,0.0,0.0,,,5991.0,73.0,,
2022-06-01,ST,São Tomé and Príncipe,0.0,0.0,,,5991.0,73.0,,
2022-06-02,ST,São Tomé and Príncipe,0.0,0.0,,,5991.0,73.0,,
2022-06-03,ST,São Tomé and Príncipe,0.0,0.0,,,5991.0,73.0,,
2022-06-04,ST,São Tomé and Príncipe,12.0,0.0,,,6003.0,73.0,,
2022-06-05,ST,São Tomé and Príncipe,0.0,0.0,,,6003.0,73.0,,
2022-06-06,ST,São Tomé and Príncipe,0.0,0.0,,,6003.0,73.0,,
2022-06-07,ST,São Tomé and Príncipe,0.0,0.0,,,6003.0,73.0,,
2022-06-08,ST,São Tomé and Príncipe,0.0,0.0,,,6003.0,73.0,,
2022-06-09,ST,São Tomé and Príncipe,0.0,0.0,,,6003.0,73.0,,
2022-06-10,ST,São Tomé and Príncipe,0.0,0.0,,,6003.0,73.0,,
2022-06-11,ST,São Tomé and Príncipe,7.0,0.0,,473.0,6010.0,73.0,,3927.0
2022-06-12,ST,São Tomé and Príncipe,0.0,0.0,,,6010.0,73.0,,
2022-06-13,ST,São Tomé and Príncipe,0.0,0.0,,,6010.0,73.0,,
2022-06-14,ST,São Tomé and Príncipe,0.0,0.0,,,6010.0,73.0,,
2022-06-15,ST,São Tomé and Príncipe,0.0,0.0,,,6010.0,73.0,,
2022-06-16,ST,São Tomé and Príncipe,0.0,0.0,,,6010.0,73.0,,
2022-06-17,ST,São Tomé and Príncipe,0.0,0.0,,,6010.0,73.0,,
2022-06-18,ST,São Tomé and Príncipe,13.0,0.0,,767.0,6023.0,73.0,,4694.0
2022-06-19,ST,São Tomé and Príncipe,0.0,0.0,,,6023.0,73.0,,
2022-06-20,ST,São Tomé and Príncipe,0.0,0.0,,,6023.0,73.0,,
2022-06-21,ST,São Tomé and Príncipe,0.0,0.0,,,6023.0,73.0,,
2022-06-22,ST,São Tomé and Príncipe,0.0,0.0,,,6023.0,73.0,,
2022-06-23,ST,São Tomé and Príncipe,0.0,0.0,,,6023.0,73.0,,
2022-06-24,ST,São Tomé and Príncipe,0.0,0.0,,,6023.0,73.0,,
2022-06-25,ST,São Tomé and Príncipe,20.0,0.0,,,6043.0,73.0,,
2022-06-26,ST,São Tomé and Príncipe,0.0,0.0,,,6043.0,73.0,,
2022-06-27,ST,São Tomé and Príncipe,0.0,0.0,,,6043.0,73.0,,
2022-06-28,ST,São Tomé and Príncipe,0.0,0.0,,,6043.0,73.0,,
2022-06-29,ST,São Tomé and Príncipe,0.0,0.0,,,6043.0,73.0,,
2022-06-30,ST,São Tomé and Príncipe,0.0,0.0,,,6043.0,73.0,,
2022-07-01,ST,São Tomé and Príncipe,0.0,0.0,,,6043.0,73.0,,
2022-07-02,ST,São Tomé and Príncipe,21.0,1.0,,,6064.0,74.0,,
2022-07-03,ST,São Tomé and Príncipe,0.0,0.0,,,6064.0,74.0,,
2022-07-04,ST,São Tomé and Príncipe,0.0,0.0,,,6064.0,74.0,,
2022-07-05,ST,São Tomé and Príncipe,0.0,0.0,,,6064.0,74.0,,
2022-07-06,ST,São Tomé and Príncipe,0.0,0.0,,,6064.0,74.0,,
2022-07-07,ST,São Tomé and Príncipe,0.0,0.0,,,6064.0,74.0,,
2022-07-08,ST,São Tomé and Príncipe,0.0,0.0,,,6064.0,74.0,,
2022-07-09,ST,São Tomé and Príncipe,15.0,0.0,,,6079.0,74.0,,
2022-07-10,ST,São Tomé and Príncipe,0.0,0.0,,,6079.0,74.0,,
2022-07-11,ST,São Tomé and Príncipe,0.0,0.0,,,6079.0,74.0,,
2022-07-12,ST,São Tomé and Príncipe,0.0,0.0,,,6079.0,74.0,,
2022-07-13,ST,São Tomé and Príncipe,0.0,0.0,,,6079.0,74.0,,
2022-07-14,ST,São Tomé and Príncipe,0.0,0.0,,,6079.0,74.0,,
2022-07-15,ST,São Tomé and Príncipe,0.0,0.0,,,6079.0,74.0,,
2022-07-16,ST,São Tomé and Príncipe,8.0,0.0,,,6087.0,74.0,,
2022-07-17,ST,São Tomé and Príncipe,0.0,0.0,,,6087.0,74.0,,
2022-07-18,ST,São Tomé and Príncipe,0.0,0.0,,,6087.0,74.0,,
2022-07-19,ST,São Tomé and Príncipe,0.0,0.0,,,6087.0,74.0,,
2022-07-20,ST,São Tomé and Príncipe,0.0,0.0,,,6087.0,74.0,,
2022-07-21,ST,São Tomé and Príncipe,0.0,0.0,,,6087.0,74.0,,
2022-07-22,ST,São Tomé and Príncipe,0.0,0.0,,,6087.0,74.0,,
2022-07-23,ST,São Tomé and Príncipe,13.0,0.0,,,6100.0,74.0,,
2022-07-24,ST,São Tomé and Príncipe,0.0,0.0,,,6100.0,74.0,,
2022-07-25,ST,São Tomé and Príncipe,0.0,0.0,,,6100.0,74.0,,
2022-07-26,ST,São Tomé and Príncipe,0.0,0.0,,,6100.0,74.0,,
2022-07-27,ST,São Tomé and Príncipe,0.0,0.0,,,6100.0,74.0,,
2022-07-28,ST,São Tomé and Príncipe,0.0,0.0,,,6100.0,74.0,,
2022-07-29,ST,São Tomé and Príncipe,0.0,0.0,,,6100.0,74.0,,
2022-07-30,ST,São Tomé and Príncipe,15.0,1.0,,,6115.0,75.0,,
2022-07-31,ST,São Tomé and Príncipe,0.0,0.0,,,6115.0,75.0,,
2022-08-01,ST,São Tomé and Príncipe,0.0,0.0,,,6115.0,75.0,,
2022-08-02,ST,São Tomé and Príncipe,0.0,0.0,,,6115.0,75.0,,
2022-08-03,ST,São Tomé and Príncipe,0.0,0.0,,,6115.0,75.0,,
2022-08-04,ST,São Tomé and Príncipe,0.0,0.0,,,6115.0,75.0,,
2022-08-05,ST,São Tomé and Príncipe,0.0,0.0,,,6115.0,75.0,,
2022-08-06,ST,São Tomé and Príncipe,5.0,1.0,,,6120.0,76.0,,
2022-08-07,ST,São Tomé and Príncipe,0.0,0.0,,,6120.0,76.0,,
2022-08-08,ST,São Tomé and Príncipe,0.0,0.0,,,6120.0,76.0,,
2022-08-09,ST,São Tomé and Príncipe,0.0,0.0,,,6120.0,76.0,,
2022-08-10,ST,São Tomé and Príncipe,0.0,0.0,,,6120.0,76.0,,
2022-08-11,ST,São Tomé and Príncipe,0.0,0.0,,,6120.0,76.0,,
2022-08-12,ST,São Tomé and Príncipe,0.0,0.0,,,6120.0,76.0,,
2022-08-13,ST,São Tomé and Príncipe,0.0,0.0,,,6120.0,76.0,,
2022-08-14,ST,São Tomé and Príncipe,3.0,0.0,,,6123.0,76.0,,
2022-08-15,ST,São Tomé and Príncipe,0.0,0.0,,,6123.0,76.0,,
2022-08-16,ST,São Tomé and Príncipe,0.0,0.0,,,6123.0,76.0,,
2022-08-17,ST,São Tomé and Príncipe,0.0,0.0,,,6123.0,76.0,,
2022-08-18,ST,São Tomé and Príncipe,0.0,0.0,,,6123.0,76.0,,
2022-08-19,ST,São Tomé and Príncipe,0.0,0.0,,,6123.0,76.0,,
2022-08-20,ST,São Tomé and Príncipe,13.0,0.0,,,6136.0,76.0,,
2022-08-21,ST,São Tomé and Príncipe,0.0,0.0,,,6136.0,76.0,,
2022-08-22,ST,São Tomé and Príncipe,0.0,0.0,,,6136.0,76.0,,
2022-08-23,ST,São Tomé and Príncipe,0.0,0.0,,,6136.0,76.0,,
2022-08-24,ST,São Tomé and Príncipe,0.0,0.0,,,6136.0,76.0,,
2022-08-25,ST,São Tomé and Príncipe,0.0,0.0,,,6136.0,76.0,,
2022-08-26,ST,São Tomé and Príncipe,0.0,0.0,,,6136.0,76.0,,
2022-08-27,ST,São Tomé and Príncipe,17.0,0.0,,,6153.0,76.0,,
2022-08-28,ST,São Tomé and Príncipe,0.0,0.0,,,6153.0,76.0,,
2022-08-29,ST,São Tomé and Príncipe,0.0,0.0,,,6153.0,76.0,,
2022-08-30,ST,São Tomé and Príncipe,0.0,0.0,,,6153.0,76.0,,
2022-08-31,ST,São Tomé and Príncipe,0.0,0.0,,,6153.0,76.0,,
2022-09-01,ST,São Tomé and Príncipe,0.0,0.0,,,6153.0,76.0,,
2022-09-02,ST,São Tomé and Príncipe,0.0,0.0,,,6153.0,76.0,,
2022-09-03,ST,São Tomé and Príncipe,24.0,0.0,,,6177.0,76.0,,
2022-09-04,ST,São Tomé and Príncipe,0.0,0.0,,,6177.0,76.0,,
2022-09-05,ST,São Tomé and Príncipe,0.0,0.0,,,6177.0,76.0,,
2022-09-06,ST,São Tomé and Príncipe,0.0,0.0,,,6177.0,76.0,,
2022-09-07,ST,São Tomé and Príncipe,0.0,0.0,,,6177.0,76.0,,
2022-09-08,ST,São Tomé and Príncipe,0.0,0.0,,,6177.0,76.0,,
2022-09-09,ST,São Tomé and Príncipe,0.0,0.0,,,6177.0,76.0,,
2022-09-10,ST,São Tomé and Príncipe,0.0,0.0,,,6177.0,76.0,,
2022-09-11,ST,São Tomé and Príncipe,0.0,0.0,,,6177.0,76.0,,
2022-09-12,ST,São Tomé and Príncipe,0.0,0.0,,,6177.0,76.0,,
2022-09-13,ST,São Tomé and Príncipe,0.0,0.0,,,6177.0,76.0,,
2020-01-01,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-02,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-03,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-04,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-05,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-06,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-07,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-08,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-09,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-10,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-11,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-12,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-13,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-14,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-15,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-16,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-17,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-18,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-19,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-20,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
2020-01-21,SV,El Salvador,0.0,0.0,,,0.0,0.0,,
